pid,type,name,price,image,quantity,unit,measures,offer,promotion
SF001,Fruits,GA1,30,images/greenapple.jpg,300,kg,1;1.5;2;2.5;3;4;5,1,yes
SF002,Fruits,GA2,31,images/greenapple.jpg,301,kg,1;1.5;2;2.5;3;4;6,2,yes
SF003,Fruits,GA3,32,images/greenapple.jpg,302,kg,1;1.5;2;2.5;3;4;7,3,yes
SF004,Fruits,GA4,33,images/greenapple.jpg,303,kg,1;1.5;2;2.5;3;4;8,4,yes
SF005,Fruits,GA5,34,images/greenapple.jpg,304,kg,1;1.5;2;2.5;3;4;9,5,yes
SF006,Fruits,GA6,35,images/greenapple.jpg,305,kg,1;1.5;2;2.5;3;4;10,6,yes
SF007,Fruits,GA7,36,images/greenapple.jpg,306,kg,1;1.5;2;2.5;3;4;11,7,yes
SF008,Fruits,GA8,37,images/greenapple.jpg,307,kg,1;1.5;2;2.5;3;4;12,8,yes
SF009,Fruits,GA9,38,images/greenapple.jpg,308,kg,1;1.5;2;2.5;3;4;13,9,yes
SF010,Fruits,GA10,39,images/greenapple.jpg,309,kg,1;1.5;2;2.5;3;4;14,10,yes
SF011,Fruits,GA11,40,images/greenapple.jpg,310,kg,1;1.5;2;2.5;3;4;15,11,yes
SF012,Fruits,GA12,41,images/greenapple.jpg,311,kg,1;1.5;2;2.5;3;4;16,12,yes
SF013,Fruits,GA13,42,images/greenapple.jpg,312,kg,1;1.5;2;2.5;3;4;17,13,yes
SF014,Fruits,GA14,43,images/greenapple.jpg,313,kg,1;1.5;2;2.5;3;4;18,14,yes
SF015,Fruits,GA15,44,images/greenapple.jpg,314,kg,1;1.5;2;2.5;3;4;19,15,yes
SF016,Fruits,GA16,45,images/greenapple.jpg,315,kg,1;1.5;2;2.5;3;4;20,16,yes
SF017,Fruits,GA17,46,images/greenapple.jpg,316,kg,1;1.5;2;2.5;3;4;21,17,yes
SF018,Fruits,GA18,47,images/greenapple.jpg,317,kg,1;1.5;2;2.5;3;4;22,18,yes
SF019,Fruits,GA19,48,images/greenapple.jpg,318,kg,1;1.5;2;2.5;3;4;23,19,yes
SF020,Fruits,GA20,49,images/greenapple.jpg,319,kg,1;1.5;2;2.5;3;4;24,20,yes
SF021,Fruits,GA21,50,images/greenapple.jpg,320,kg,1;1.5;2;2.5;3;4;25,21,yes
SF022,Fruits,GA22,51,images/greenapple.jpg,321,kg,1;1.5;2;2.5;3;4;26,22,yes
SF023,Fruits,GA23,52,images/greenapple.jpg,322,kg,1;1.5;2;2.5;3;4;27,23,yes
SF024,Fruits,GA24,53,images/greenapple.jpg,323,kg,1;1.5;2;2.5;3;4;28,24,yes
SF025,Fruits,GA25,54,images/greenapple.jpg,324,kg,1;1.5;2;2.5;3;4;29,25,yes
SF026,Fruits,GA26,55,images/greenapple.jpg,325,kg,1;1.5;2;2.5;3;4;30,26,yes
SF027,Fruits,GA27,56,images/greenapple.jpg,326,kg,1;1.5;2;2.5;3;4;31,27,yes
SF028,Fruits,GA28,57,images/greenapple.jpg,327,kg,1;1.5;2;2.5;3;4;32,28,yes
SF029,Fruits,GA29,58,images/greenapple.jpg,328,kg,1;1.5;2;2.5;3;4;33,29,yes
SF030,Fruits,GA30,59,images/greenapple.jpg,329,kg,1;1.5;2;2.5;3;4;34,30,yes
SF031,Fruits,GA31,60,images/greenapple.jpg,330,kg,1;1.5;2;2.5;3;4;35,31,yes
SF032,Fruits,GA32,61,images/greenapple.jpg,331,kg,1;1.5;2;2.5;3;4;36,32,yes
